2.000000000000000042e-03 9.999912582181237353e-01
4.000000000000000083e-03 9.999825132101916036e-01
6.000000000000000125e-03 9.999737616551709340e-01
8.000000000000000167e-03 9.999650001946170930e-01
1.000000000000000021e-02 9.999562254134800598e-01
1.200000000000000025e-02 9.999474338203381274e-01
1.400000000000000029e-02 9.999386218269528115e-01
1.600000000000000033e-02 9.999297857268265588e-01
1.800000000000000211e-02 9.999209216726219207e-01
2.000000000000000389e-02 9.999120256521574213e-01
2.199999999999999872e-02 9.999030934627312073e-01
2.400000000000000050e-02 9.998941206834399686e-01
2.600000000000000228e-02 9.998851026451492929e-01
2.800000000000000405e-02 9.998760343977713960e-01
2.999999999999999889e-02 9.998669106743394153e-01
3.200000000000000067e-02 9.998577258513796640e-01
3.400000000000000244e-02 9.998484739050218506e-01
3.600000000000000422e-02 9.998391483620924225e-01
3.800000000000000600e-02 9.998297422453830130e-01
4.000000000000000083e-02 9.998202480121819447e-01
4.200000000000000261e-02 9.998106574848436567e-01
4.400000000000000439e-02 9.998009617720990949e-01
4.599999999999999922e-02 9.997911511794490558e-01
4.800000000000000100e-02 9.997812151067204667e-01
5.000000000000000278e-02 9.997711419303598746e-01
5.200000000000000455e-02 9.997609188676942482e-01
5.400000000000000633e-02 9.997505318195426538e-01
5.600000000000000117e-02 9.997399651869361970e-01
5.800000000000000294e-02 9.997292016565385575e-01
6.000000000000000472e-02 9.997182219480333920e-01
6.199999999999999956e-02 9.997070045148620521e-01
6.400000000000000133e-02 9.996955251870602854e-01
6.600000000000000311e-02 9.996837567403671354e-01
6.800000000000000488e-02 9.996716683656604596e-01
7.000000000000000666e-02 9.996592249651643503e-01
7.200000000000000844e-02 9.996459560616040019e-01
7.400000000000001021e-02 9.996316593628811198e-01
7.599999999999999811e-02 9.996168689454089096e-01
7.799999999999999989e-02 9.996012601410190213e-01
8.000000000000000167e-02 9.995846116310302953e-01
8.200000000000000344e-02 9.995666572329454658e-01
8.400000000000000522e-02 9.995470466529609022e-01
8.600000000000000699e-02 9.995253027603352436e-01
8.800000000000000877e-02 9.995007606760037966e-01
8.999999999999999667e-02 9.994724753574114606e-01
