2.000000000000000042e-03 1.000000000000000666e+00
4.000000000000000083e-03 1.000000000000000000e+00
6.000000000000000125e-03 1.000000000000000222e+00
8.000000000000000167e-03 1.000000000000000222e+00
1.000000000000000021e-02 9.999999999999998890e-01
1.200000000000000025e-02 1.000000000000000222e+00
1.399999999999999856e-02 9.999999999999997780e-01
1.600000000000000033e-02 1.000000000000000000e+00
1.800000000000000211e-02 1.000000000000000444e+00
2.000000000000000389e-02 1.000000000000000000e+00
2.199999999999999872e-02 1.000000000000000222e+00
2.400000000000000050e-02 1.000000000000000222e+00
2.600000000000000228e-02 1.000000000000000000e+00
2.800000000000000405e-02 9.999999999999996669e-01
2.999999999999999542e-02 9.999999999999998890e-01
3.200000000000000067e-02 1.000000000000000222e+00
3.400000000000000244e-02 9.999999999999997780e-01
3.600000000000000422e-02 9.999999999999996669e-01
3.800000000000000600e-02 1.000000000000000222e+00
4.000000000000000083e-02 1.000000000000000222e+00
4.200000000000000261e-02 9.999999999999997780e-01
4.400000000000000439e-02 1.000000000000000000e+00
4.599999999999999922e-02 9.999999999999997780e-01
4.800000000000000100e-02 1.000000000000000222e+00
5.000000000000000278e-02 1.000000000000000000e+00
5.200000000000000455e-02 9.999999999999997780e-01
5.400000000000000633e-02 9.999999999999998890e-01
5.599999999999999423e-02 1.000000000000000444e+00
5.800000000000000294e-02 1.000000000000000222e+00
6.000000000000000472e-02 1.000000000000000000e+00
6.199999999999999956e-02 9.999999999999998890e-01
6.400000000000000133e-02 9.999999999999997780e-01
6.600000000000000311e-02 9.999999999999997780e-01
6.800000000000000488e-02 1.000000000000000444e+00
7.000000000000000666e-02 9.999999999999997780e-01
7.200000000000000844e-02 9.999995364158608124e-01
7.400000000000001021e-02 9.999985455503735965e-01
7.599999999999999811e-02 9.999975356696090278e-01
7.799999999999999989e-02 9.999962614263299132e-01
8.000000000000000167e-02 9.999945750666520139e-01
8.200000000000000344e-02 9.999922959153781932e-01
8.400000000000000522e-02 9.999891750426512793e-01
8.600000000000000699e-02 9.999848568658948889e-01
8.800000000000000877e-02 9.999788238837558074e-01
8.999999999999999667e-02 9.999703119126350792e-01
9.199999999999999845e-02 9.999581766554239692e-01
9.400000000000000022e-02 9.999406795486004418e-01
9.600000000000000200e-02 9.999151374584864804e-01
9.800000000000000377e-02 9.998773379147938289e-01
1.000000000000000056e-01 9.998205409519156373e-01
1.020000000000000073e-01 9.997337325714060752e-01
1.040000000000000091e-01 9.995984825882107128e-01
1.060000000000000109e-01 9.993831110548887509e-01
1.079999999999999988e-01 9.990314619951589092e-01
1.100000000000000006e-01 9.984403862547819308e-01
1.119999999999999885e-01 9.974123463784021482e-01
1.140000000000000041e-01 9.955498313226948115e-01
1.160000000000000059e-01 9.920037392383924679e-01
