2.000000000000000042e-03 9.999999999999986677e-01
4.000000000000000083e-03 1.000000000000000444e+00
6.000000000000000125e-03 1.000000000000000000e+00
8.000000000000000167e-03 1.000000000000001776e+00
1.000000000000000021e-02 1.000000000000000222e+00
1.200000000000000025e-02 9.999999999999982236e-01
1.400000000000000029e-02 1.000000000000000666e+00
1.600000000000000033e-02 1.000000000000000666e+00
1.800000000000000211e-02 1.000000000000000666e+00
2.000000000000000389e-02 1.000000000000000666e+00
2.199999999999999872e-02 1.000000000000000222e+00
2.400000000000000050e-02 1.000000000000000444e+00
2.600000000000000228e-02 9.999999999999995559e-01
2.800000000000000405e-02 9.999999999999995559e-01
2.999999999999999889e-02 1.000000000000000222e+00
3.200000000000000067e-02 9.999999999999995559e-01
3.400000000000000244e-02 1.000000000000000444e+00
3.600000000000000422e-02 1.000000000000000666e+00
3.800000000000000600e-02 1.000000000000000888e+00
4.000000000000000083e-02 9.999999999999990008e-01
4.200000000000000261e-02 1.000000000000000000e+00
4.400000000000000439e-02 9.999999999999986677e-01
4.599999999999999922e-02 1.000000000000000888e+00
4.800000000000000100e-02 9.999999999999996669e-01
5.000000000000000278e-02 1.000000000000000000e+00
5.200000000000000455e-02 9.999999999999991118e-01
5.400000000000000633e-02 1.000000000000000888e+00
5.600000000000000117e-02 1.000000000000000222e+00
5.800000000000000294e-02 1.000000000000000222e+00
6.000000000000000472e-02 1.000000000000001110e+00
6.199999999999999956e-02 1.000000000000001110e+00
6.400000000000000133e-02 9.999999999999998890e-01
6.600000000000000311e-02 9.999999999999998890e-01
6.800000000000000488e-02 1.000000000000000888e+00
7.000000000000000666e-02 1.000000000000000666e+00
7.200000000000000844e-02 9.999995364158597022e-01
7.400000000000001021e-02 9.999985455503745957e-01
7.599999999999999811e-02 9.999975356696076956e-01
7.799999999999999989e-02 9.999962614263290250e-01
8.000000000000000167e-02 9.999945750666535682e-01
8.200000000000000344e-02 9.999922959153808577e-01
8.400000000000000522e-02 9.999891750426538328e-01
8.600000000000000699e-02 9.999848568658936676e-01
8.800000000000000877e-02 9.999788238837534760e-01
8.999999999999999667e-02 9.999703119126398532e-01
9.199999999999999845e-02 9.999581766554294093e-01
9.400000000000000022e-02 9.999406795486013300e-01
9.600000000000000200e-02 9.999151374584724916e-01
9.800000000000000377e-02 9.998773379147883889e-01
1.000000000000000056e-01 9.998205409519350662e-01
1.020000000000000073e-01 9.997337325715084377e-01
1.040000000000000091e-01 9.995984825882989755e-01
1.060000000000000109e-01 9.993831110549844521e-01
1.079999999999999988e-01 9.990314619955790176e-01
1.100000000000000006e-01 9.984403862550536024e-01
1.120000000000000023e-01 9.974123463786092048e-01
1.140000000000000041e-01 9.955498313233609453e-01
1.160000000000000059e-01 9.920037392380369745e-01
1.180000000000000077e-01 9.848236783419014317e-01
1.200000000000000094e-01 9.691155214124483885e-01
1.219999999999999973e-01 9.312711031091794878e-01
1.239999999999999991e-01 8.299421294556768025e-01
1.260000000000000009e-01 5.528543819059057451e-01
1.280000000000000027e-01 9.761061667624409965e-02
1.300000000000000044e-01 5.368652412482390751e-02
1.320000000000000062e-01 2.447496568140955231e-01
1.340000000000000080e-01 3.606511778253800871e-01
1.360000000000000098e-01 3.986481819395710224e-01
1.380000000000000115e-01 3.839949133353006139e-01
1.400000000000000133e-01 3.310002377856987033e-01
1.420000000000000151e-01 2.502583873551486038e-01
1.440000000000000169e-01 1.564444362217366491e-01
1.460000000000000187e-01 7.129250996888324143e-02
1.479999999999999927e-01 1.710057222380473654e-02
1.499999999999999944e-01 3.822707309810265391e-03
1.519999999999999962e-01 2.392101849318576529e-02
1.539999999999999980e-01 6.064827481560682715e-02
1.559999999999999998e-01 9.879310484253192581e-02
1.580000000000000016e-01 1.290638388477483300e-01
1.600000000000000033e-01 1.473760334459051080e-01
1.620000000000000051e-01 1.528623024198531299e-01
1.640000000000000069e-01 1.464119998098023512e-01
1.660000000000000087e-01 1.299571042565905998e-01
1.680000000000000104e-01 1.062219652998877412e-01
1.700000000000000122e-01 7.861468159277922030e-02
1.720000000000000140e-01 5.100191246190303312e-02
1.740000000000000158e-01 2.722258284487642441e-02
1.760000000000000175e-01 1.038302522354468162e-02
1.779999999999999916e-01 2.183034541626794126e-03
1.799999999999999933e-01 2.595773111000519544e-03
1.819999999999999951e-01 1.006407904302364896e-02
1.839999999999999969e-01 2.209254441476530065e-02
1.859999999999999987e-01 3.594084772817657952e-02
1.880000000000000004e-01 4.916363451781179117e-02
1.900000000000000022e-01 5.990089161260084977e-02
1.920000000000000040e-01 6.695713642887263228e-02
1.940000000000000058e-01 6.975849497938493848e-02
1.960000000000000075e-01 6.826461095319975858e-02
1.980000000000000093e-01 6.287789186739600744e-02
2.000000000000000111e-01 5.436138191952568505e-02
2.020000000000000129e-01 4.375707196204145499e-02
2.040000000000000147e-01 3.228926116097767529e-02
2.060000000000000164e-01 2.124145607775647024e-02
2.080000000000000182e-01 1.180820274201030418e-02
2.100000000000000200e-01 4.940539579987268150e-03
2.119999999999999940e-01 1.217318423903926937e-03
2.139999999999999958e-01 7.758606044114030494e-04
2.159999999999999976e-01 3.321106210071601492e-03
2.179999999999999993e-01 8.208546158297247430e-03
2.200000000000000011e-01 1.457483482491141527e-02
2.220000000000000029e-01 2.148098690716452458e-02
2.240000000000000047e-01 2.803814505433756959e-02
2.260000000000000064e-01 3.349922879763156391e-02
2.280000000000000082e-01 3.731345488987997117e-02
2.300000000000000100e-01 3.914963241016599510e-02
2.320000000000000118e-01 3.889719904463413702e-02
2.340000000000000135e-01 3.665274397136637774e-02
2.360000000000000153e-01 3.269658282210658601e-02
2.380000000000000171e-01 2.746076150196848781e-02
2.400000000000000189e-01 2.148793135312515590e-02
2.419999999999999929e-01 1.538048986571434983e-02
2.439999999999999947e-01 9.741261582173255107e-03
2.459999999999999964e-01 5.110196530654594928e-03
2.479999999999999982e-01 1.904836513235998651e-03
2.500000000000000000e-01 3.740569126877092612e-04
2.520000000000000018e-01 5.735919739032384682e-04
2.540000000000000036e-01 2.367940378961250203e-03
2.560000000000000053e-01 5.457630382427311813e-03
2.580000000000000071e-01 9.425546052637207017e-03
2.600000000000000089e-01 1.379291559467774042e-02
2.620000000000000107e-01 1.807537739920792724e-02
2.640000000000000124e-01 2.183172984481600992e-02
2.660000000000000142e-01 2.470123928078502354e-02
2.680000000000000160e-01 2.642842236178456761e-02
2.700000000000000178e-01 2.687623529280380036e-02
2.720000000000000195e-01 2.602941245386780622e-02
2.740000000000000213e-01 2.398956792860375623e-02
2.760000000000000231e-01 2.096307640709063960e-02
2.780000000000000249e-01 1.724216657729559649e-02
2.800000000000000266e-01 1.317946981089570223e-02
2.820000000000000284e-01 9.156679092242278953e-03
2.840000000000000302e-01 5.548975613489040212e-03
2.860000000000000320e-01 2.688211034530263444e-03
2.880000000000000338e-01 8.290160438755622739e-04
2.900000000000000355e-01 1.224909378037533289e-04
2.919999999999999818e-01 6.015258584859583179e-04
2.939999999999999836e-01 2.180073226145535711e-03
2.959999999999999853e-01 4.666273051837036695e-03
2.979999999999999871e-01 7.786929455866636700e-03
2.999999999999999889e-01 1.121915781159437547e-02
3.019999999999999907e-01 1.462446078381681412e-02
3.039999999999999925e-01 1.768100818760473536e-02
3.059999999999999942e-01 2.011110663480090294e-02
3.079999999999999960e-01 2.170224200422925243e-02
3.099999999999999978e-01 2.232123906009148354e-02
3.119999999999999996e-01 2.192178763250612200e-02
3.140000000000000013e-01 2.054582208463256315e-02
3.160000000000000031e-01 1.831914905076546460e-02
3.180000000000000049e-01 1.544151040132572469e-02
3.200000000000000067e-01 1.217116382994548433e-02
3.220000000000000084e-01 8.804234947710484066e-03
3.240000000000000102e-01 5.649620667177601523e-03
3.260000000000000120e-01 3.001049320651644117e-03
3.280000000000000138e-01 1.108826492740459151e-03
3.300000000000000155e-01 1.545030575367495698e-04
3.320000000000000173e-01 2.318652349888469203e-04
3.340000000000000191e-01 1.337061342554746353e-03
3.360000000000000209e-01 3.369382812398200554e-03
3.380000000000000226e-01 6.142508924948951281e-03
3.400000000000000244e-01 9.404369891205256390e-03
3.420000000000000262e-01 1.286262453436686458e-02
3.440000000000000280e-01 1.621233593843790163e-02
3.460000000000000298e-01 1.916274195109619882e-02
3.480000000000000315e-01 2.146081886542717393e-02
3.500000000000000333e-01 2.291029460600082363e-02
3.520000000000000351e-01 2.338558870924726391e-02
3.539999999999999813e-01 2.284066544043898694e-02
3.559999999999999831e-01 2.131294636198254391e-02
3.579999999999999849e-01 1.892231609711332932e-02
3.599999999999999867e-01 1.586501986822003510e-02
3.619999999999999885e-01 1.240207679339394922e-02
3.639999999999999902e-01 8.841896665975245567e-03
3.659999999999999920e-01 5.517218679001925814e-03
3.679999999999999938e-01 2.757316337295261707e-03
3.699999999999999956e-01 8.575141237531285973e-04
3.719999999999999973e-01 4.915857991756205004e-05
3.739999999999999991e-01 4.738942090469736197e-04
3.760000000000000009e-01 2.166054336619819849e-03
3.780000000000000027e-01 5.046024588032507752e-03
3.800000000000000044e-01 8.925720807067272222e-03
3.820000000000000062e-01 1.352529147947584623e-02
3.840000000000000080e-01 1.849838913323493400e-02
3.860000000000000098e-01 2.346233574472007116e-02
3.880000000000000115e-01 2.802942802724788310e-02
3.900000000000000133e-01 3.183635742057296797e-02
3.920000000000000151e-01 3.456989976186672364e-02
3.940000000000000169e-01 3.598824565601402292e-02
3.960000000000000187e-01 3.593826037312958244e-02
3.980000000000000204e-01 3.436939280037280831e-02
4.000000000000000222e-01 3.134484682926931554e-02
4.020000000000000240e-01 2.705003720760617431e-02
4.040000000000000258e-01 2.179739914233640857e-02
4.060000000000000275e-01 1.602550409228133826e-02
4.080000000000000293e-01 1.028945128127010077e-02
4.100000000000000311e-01 5.239075179607180846e-03
4.120000000000000329e-01 1.582133552084251903e-03
4.140000000000000346e-01 3.173734144974103111e-05
4.160000000000000364e-01 1.240897836501571490e-03
4.180000000000000382e-01 5.731552732071636819e-03
4.199999999999999845e-01 1.382935544379852895e-02
4.219999999999999862e-01 2.561702892440029244e-02
4.239999999999999880e-01 4.091683203790642126e-02
4.259999999999999898e-01 5.930673558797139311e-02
4.279999999999999916e-01 8.016708264774316528e-02
4.299999999999999933e-01 1.027476506445856724e-01
4.319999999999999951e-01 1.262415476660783409e-01
4.339999999999999969e-01 1.498530595878166949e-01
4.359999999999999987e-01 1.728504409440963230e-01
4.380000000000000004e-01 1.945997648789400125e-01
4.400000000000000022e-01 2.145804853457988493e-01
4.420000000000000040e-01 2.323862907880066553e-01
4.440000000000000058e-01 2.477159999790654321e-01
4.460000000000000075e-01 2.603590922737661351e-01
4.480000000000000093e-01 2.701795761300061494e-01
4.500000000000000111e-01 2.771007899487287207e-01
4.520000000000000129e-01 2.810927140773393784e-01
4.540000000000000147e-01 2.821625877713200281e-01
4.560000000000000164e-01 2.803490829048628230e-01
4.580000000000000182e-01 2.757199364526678464e-01
4.600000000000000200e-01 2.683727137882325198e-01
4.620000000000000218e-01 2.584381948883451852e-01
4.640000000000000235e-01 2.460856910118585650e-01
4.660000000000000253e-01 2.315293782514069032e-01
4.680000000000000271e-01 2.150344735178212618e-01
4.700000000000000289e-01 1.969218109305290731e-01
4.720000000000000306e-01 1.775691756311679192e-01
4.740000000000000324e-01 1.574077273416540634e-01
4.760000000000000342e-01 1.369121223942070531e-01
4.780000000000000360e-01 1.165836174971373457e-01
4.800000000000000377e-01 9.692652046818936440e-02
4.819999999999999840e-01 7.841970883629559297e-02
4.839999999999999858e-01 6.148627461526873228e-02
4.859999999999999876e-01 4.646528004613560692e-02
4.879999999999999893e-01 3.358976411938669610e-02
4.899999999999999911e-01 2.297435586518448147e-02
4.919999999999999929e-01 1.461425988694562209e-02
4.939999999999999947e-01 8.395394440853711643e-03
4.959999999999999964e-01 4.113623514544069958e-03
4.979999999999999982e-01 1.499792807916050475e-03
5.000000000000000000e-01 2.468762975822884407e-04
5.020000000000000018e-01 3.590696074799487098e-05
5.040000000000000036e-01 5.582431513233934196e-04
5.060000000000000053e-01 1.532785414488943001e-03
5.080000000000000071e-01 2.717733526409318867e-03
5.100000000000000089e-01 3.917199831531899441e-03
5.120000000000000107e-01 4.983427690071573143e-03
5.140000000000000124e-01 5.815540146776140840e-03
5.160000000000000142e-01 6.355739853350171782e-03
5.180000000000000160e-01 6.583777178783461852e-03
5.200000000000000178e-01 6.510363810623425937e-03
5.220000000000000195e-01 6.170075390918054563e-03
5.240000000000000213e-01 5.614178373518932848e-03
5.260000000000000231e-01 4.903736260322870584e-03
5.280000000000000249e-01 4.103291381563047013e-03
5.300000000000000266e-01 3.275368849815273563e-03
5.320000000000000284e-01 2.475998125711422262e-03
5.340000000000000302e-01 1.751387404595610136e-03
5.360000000000000320e-01 1.135814753682407247e-03
5.380000000000000338e-01 6.507209667675872399e-04
5.400000000000000355e-01 3.049098419700080006e-04
5.420000000000000373e-01 9.569117418690452673e-05
5.440000000000000391e-01 1.074863070432152384e-05
5.460000000000000409e-01 3.048457192761472550e-05
5.480000000000000426e-01 1.305887099374955409e-04
5.500000000000000444e-01 2.845953572808273819e-04
5.520000000000000462e-01 4.662300302579980792e-04
5.540000000000000480e-01 6.513938375173045341e-04
5.560000000000000497e-01 8.196866812693734058e-04
5.580000000000000515e-01 9.554219669795253412e-04
